Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY
Date,,,,,,
2023-05-05,43.232933044433594,43.900001525878906,43.97999954223633,43.2599983215332,43.29999923706055,1682100
2023-05-08,42.5731086730957,43.22999954223633,43.540000915527344,43.060001373291016,43.380001068115234,1983400
2023-05-09,41.22393035888672,41.86000061035156,41.939998626708984,41.470001220703125,41.61000061035156,3302200
2023-05-10,41.58830642700195,42.22999954223633,42.400001525878906,41.84000015258789,42.20000076293945,3251000
2023-05-11,41.9034423828125,42.54999923706055,42.59000015258789,41.70000076293945,41.77000045776367,5160200
2023-05-12,40.64289474487305,41.27000045776367,41.849998474121094,41.08000183105469,41.84000015258789,4823600
2023-05-15,43.65639877319336,44.33000183105469,44.529998779296875,43.380001068115234,43.439998626708984,6503500
2023-05-16,43.21323776245117,43.880001068115234,43.959999084472656,43.54999923706055,43.61000061035156,5143800
2023-05-17,43.971534729003906,44.650001525878906,44.79999923706055,43.709999084472656,43.79999923706055,5113300
2023-05-18,42.24217987060547,42.599998474121094,43.29999923706055,42.150001525878906,43.29999923706055,5663600
2023-05-19,42.12318801879883,42.47999954223633,42.7599983215332,42.380001068115234,42.54999923706055,3282000
2023-05-22,43.144535064697266,43.5099983215332,44.04999923706055,43.41999816894531,43.59000015258789,1813200
2023-05-23,41.78604507446289,42.13999938964844,42.72999954223633,42.060001373291016,42.630001068115234,2834100
2023-05-24,41.33982467651367,41.689998626708984,42.2599983215332,41.540000915527344,42.22999954223633,3566000
2023-05-25,40.08049011230469,40.41999816894531,41.290000915527344,40.34000015258789,41.290000915527344,2856100
2023-05-26,40.90352249145508,41.25,41.349998474121094,40.709999084472656,40.90999984741211,3131100
2023-05-30,39.2078857421875,39.540000915527344,40.29999923706055,39.400001525878906,40.099998474121094,4169500
2023-05-31,39.197967529296875,39.529998779296875,39.630001068115234,38.880001068115234,39.45000076293945,3954900
2023-06-01,40.94318771362305,41.290000915527344,41.41999816894531,40.09000015258789,40.099998474121094,5536900
2023-06-02,42.44050216674805,42.79999923706055,43.20000076293945,42.720001220703125,42.7599983215332,3540000
2023-06-05,42.56941223144531,42.93000030517578,43.08000183105469,42.630001068115234,42.88999938964844,3186200
2023-06-06,42.80739212036133,43.16999816894531,43.349998474121094,42.04999923706055,42.2599983215332,4017800
2023-06-07,42.08352279663086,42.439998626708984,43.27000045776367,42.400001525878906,42.88999938964844,3471700
2023-06-08,42.44050216674805,42.79999923706055,43.040000915527344,42.529998779296875,42.619998931884766,2503200
2023-06-09,42.27193069458008,42.630001068115234,43.029998779296875,42.58000183105469,42.93000030517578,2234200
2023-06-12,42.56941223144531,42.93000030517578,43.150001525878906,42.83000183105469,43.0,2294000
2023-06-13,43.600677490234375,43.970001220703125,44.33000183105469,43.81999969482422,43.900001525878906,3812100
2023-06-14,44.75093078613281,45.130001068115234,45.22999954223633,44.22999954223633,44.25,4563000
2023-06-15,45.25664520263672,45.63999938964844,45.68000030517578,45.2599983215332,45.45000076293945,4551900
2023-06-16,45.42522048950195,45.810001373291016,46.459999084472656,45.47999954223633,46.2599983215332,3508000
2023-06-20,43.32302474975586,43.689998626708984,44.5,43.65999984741211,44.349998474121094,2565700
2023-06-21,43.045379638671875,43.40999984741211,43.619998931884766,43.130001068115234,43.369998931884766,2614500
2023-06-22,42.97596740722656,43.34000015258789,43.38999938964844,42.959999084472656,43.15999984741211,2022600
2023-06-23,42.08352279663086,42.439998626708984,42.81999969482422,42.29999923706055,42.81999969482422,2462300
2023-06-26,42.053775787353516,42.40999984741211,42.7400016784668,42.34000015258789,42.380001068115234,1456300
2023-06-27,43.20403289794922,43.56999969482422,43.66999816894531,43.189998626708984,43.369998931884766,3410900
2023-06-28,42.39092254638672,42.75,42.83000183105469,42.43000030517578,42.83000183105469,2971900
2023-06-29,41.845542907714844,42.20000076293945,42.43000030517578,42.0,42.40999984741211,2461000
2023-06-30,42.13310623168945,42.4900016784668,42.7400016784668,42.209999084472656,42.2599983215332,1821000
2023-07-03,42.6685676574707,43.029998779296875,43.47999954223633,42.90999984741211,43.0,1203700
2023-07-05,42.11327362060547,42.470001220703125,42.86000061035156,42.38999938964844,42.72999954223633,2359000
2023-07-06,40.844024658203125,41.189998626708984,41.56999969482422,41.040000915527344,41.220001220703125,2109200
2023-07-07,42.519832611083984,42.880001068115234,43.16999816894531,41.86000061035156,41.880001068115234,3959400
2023-07-10,42.053775787353516,42.40999984741211,42.59000015258789,41.959999084472656,42.0099983215332,1589500
2023-07-11,42.69831848144531,43.060001373291016,43.09000015258789,42.310001373291016,42.560001373291016,3823900
2023-07-12,44.43362045288086,44.810001373291016,45.04999923706055,44.0,44.0,3929800
2023-07-13,44.988914489746094,45.369998931884766,45.529998779296875,44.900001525878906,44.90999984741211,2214900
2023-07-14,44.28487777709961,44.65999984741211,45.25,44.540000915527344,45.20000076293945,3140300
2023-07-17,44.09647750854492,44.470001220703125,44.709999084472656,43.900001525878906,44.45000076293945,1108700
2023-07-18,42.31159210205078,42.66999816894531,43.13999938964844,42.459999084472656,42.91999816894531,5084500
2023-07-19,42.34134292602539,42.70000076293945,43.369998931884766,42.689998626708984,42.77000045776367,1997900
2023-07-20,42.12318801879883,42.47999954223633,42.66999816894531,42.2599983215332,42.29999923706055,2230000
2023-07-21,41.805877685546875,42.15999984741211,42.72999954223633,42.029998779296875,42.56999969482422,1989000
2023-07-24,42.7578125,43.119998931884766,43.70000076293945,41.61000061035156,41.65999984741211,4373500
2023-07-25,43.213951110839844,43.58000183105469,44.779998779296875,43.56999969482422,44.29999923706055,3717200
2023-07-26,43.71966552734375,44.09000015258789,44.310001373291016,43.45000076293945,43.45000076293945,2415500
2023-07-27,43.035465240478516,43.400001525878906,44.220001220703125,43.2400016784668,44.20000076293945,3418900
2023-07-28,45.57395935058594,45.959999084472656,46.0,45.11000061035156,45.20000076293945,3301300
2023-07-31,45.55412673950195,45.939998626708984,46.150001525878906,45.34000015258789,45.70000076293945,1950700
2023-08-01,44.7211799621582,45.099998474121094,45.43000030517578,45.0099983215332,45.43000030517578,1986300
2023-08-02,43.01563262939453,43.380001068115234,44.150001525878906,43.310001373291016,44.150001525878906,2794700
2023-08-03,44.23529815673828,44.61000061035156,44.68000030517578,44.02000045776367,44.02000045776367,1843700
2023-08-04,43.134620666503906,43.5,44.16999816894531,43.380001068115234,43.959999084472656,1764400
2023-08-07,42.67848587036133,43.040000915527344,43.61000061035156,42.779998779296875,43.560001373291016,1031100
2023-08-08,42.13310623168945,42.4900016784668,42.560001373291016,42.0,42.400001525878906,1861700
2023-08-09,42.40083694458008,42.7599983215332,43.040000915527344,42.310001373291016,42.779998779296875,1375600
2023-08-10,43.06521224975586,43.43000030517578,44.22999954223633,43.189998626708984,43.56999969482422,2279900
2023-08-11,41.77613067626953,42.130001068115234,42.81999969482422,41.869998931884766,42.79999923706055,2566200
2023-08-14,41.88520812988281,42.2400016784668,42.56999969482422,41.72999954223633,42.470001220703125,1946900
2023-08-15,41.48856735229492,41.84000015258789,42.29999923706055,41.630001068115234,42.25,2134200
2023-08-16,40.268898010253906,40.61000061035156,41.150001525878906,40.189998626708984,40.970001220703125,4686400
2023-08-17,41.75629806518555,42.11000061035156,42.59000015258789,42.0,42.38999938964844,2776700
2023-08-18,40.74486541748047,41.09000015258789,41.25,40.77000045776367,41.15999984741211,2064900
2023-08-21,40.437469482421875,40.779998779296875,40.880001068115234,40.34000015258789,40.650001525878906,2647700
2023-08-22,40.09040832519531,40.43000030517578,40.779998779296875,40.279998779296875,40.779998779296875,2554500
2023-08-23,40.556461334228516,40.900001525878906,40.9900016784668,40.349998474121094,40.349998474121094,1583100
2023-08-24,40.64570617675781,40.9900016784668,41.4900016784668,40.65999984741211,41.33000183105469,1640300
2023-08-25,40.40772247314453,40.75,40.93000030517578,40.33000183105469,40.810001373291016,1462500
2023-08-28,41.37948989868164,41.72999954223633,41.970001220703125,41.38999938964844,41.459999084472656,3008300
2023-08-29,41.98436737060547,42.34000015258789,42.380001068115234,41.7400016784668,41.91999816894531,2932100
2023-08-30,41.696800231933594,42.04999923706055,42.09000015258789,41.56999969482422,41.650001525878906,2590500
2023-08-31,41.06217575073242,41.40999984741211,41.79999923706055,41.2400016784668,41.47999954223633,2083200
2023-09-01,41.89512252807617,42.25,42.84000015258789,42.0099983215332,42.04999923706055,3812600
2023-09-05,41.42906951904297,41.779998779296875,42.04999923706055,41.63999938964844,41.91999816894531,1269100
2023-09-06,41.27041244506836,41.619998931884766,42.16999816894531,41.5099983215332,41.70000076293945,2315700
2023-09-07,40.03091049194336,40.369998931884766,40.86000061035156,40.16999816894531,40.689998626708984,3834300
2023-09-08,39.95158386230469,40.290000915527344,40.45000076293945,40.0,40.279998779296875,2073700
2023-09-11,40.85394287109375,41.20000076293945,41.31999969482422,40.959999084472656,40.970001220703125,1954400
2023-09-12,40.96302032470703,41.310001373291016,41.529998779296875,41.06999969482422,41.06999969482422,2037500
2023-09-13,40.41763687133789,40.7599983215332,41.11000061035156,40.72999954223633,41.09000015258789,2680400
2023-09-14,40.526710510253906,40.869998931884766,41.0,40.70000076293945,40.959999084472656,1995400
2023-09-15,40.050743103027344,40.38999938964844,40.52000045776367,40.189998626708984,40.439998626708984,2861600
2023-09-18,39.65410614013672,39.9900016784668,40.0,39.61000061035156,39.86000061035156,1401600
2023-09-19,39.28721237182617,39.619998931884766,39.900001525878906,39.58000183105469,39.79999923706055,2237700
2023-09-20,39.04922866821289,39.380001068115234,39.849998474121094,39.36000061035156,39.540000915527344,1625700
2023-09-21,37.97829818725586,38.29999923706055,38.470001220703125,38.209999084472656,38.459999084472656,3537600
2023-09-22,39.445865631103516,39.779998779296875,40.119998931884766,39.70000076293945,40.060001373291016,3037100
2023-09-25,38.58317565917969,38.90999984741211,38.97999954223633,38.650001525878906,38.72999954223633,1585300
2023-09-26,37.91880416870117,38.2400016784668,38.59000015258789,38.220001220703125,38.36000061035156,1230700
2023-09-27,38.20636749267578,38.529998779296875,38.58000183105469,38.130001068115234,38.45000076293945,1937600
2023-09-28,37.89897155761719,38.220001220703125,38.279998779296875,37.88999938964844,38.0,1685100
2023-09-29,38.34518814086914,38.66999816894531,39.04999923706055,38.560001373291016,39.02000045776367,1285500
2023-10-02,38.12704086303711,38.45000076293945,38.72999954223633,38.29999923706055,38.70000076293945,925100
2023-10-03,37.700653076171875,38.02000045776367,38.189998626708984,37.88999938964844,38.130001068115234,2527600
2023-10-04,37.61140823364258,37.93000030517578,38.09000015258789,37.689998626708984,37.97999954223633,1835900
2023-10-05,38.067543029785156,38.38999938964844,38.439998626708984,38.060001373291016,38.20000076293945,1673200
2023-10-06,38.97981643676758,39.310001373291016,39.38999938964844,38.630001068115234,38.70000076293945,2911100
2023-10-09,38.98973083496094,39.31999969482422,39.400001525878906,38.869998931884766,39.0,1990700
2023-10-10,39.713600158691406,40.04999923706055,40.220001220703125,39.5,39.5,2654700
2023-10-11,39.82267761230469,40.15999984741211,40.54999923706055,39.9900016784668,40.25,1637000
2023-10-12,39.13847351074219,39.470001220703125,40.29999923706055,39.40999984741211,40.290000915527344,3867100
2023-10-13,38.672420501708984,39.0,39.29999923706055,38.689998626708984,39.099998474121094,1659600
2023-10-16,38.831077575683594,39.15999984741211,39.279998779296875,38.47999954223633,38.5,2249200
2023-10-17,38.37493896484375,38.70000076293945,38.79999923706055,38.31999969482422,38.36000061035156,1918500
2023-10-18,37.581661224365234,37.900001525878906,38.29999923706055,37.560001373291016,38.20000076293945,3349200
2023-10-19,36.907371520996094,37.220001220703125,37.5,37.13999938964844,37.18000030517578,2764700
2023-10-20,36.11408996582031,36.41999816894531,36.88999938964844,36.41999816894531,36.75,1415500
2023-10-23,36.44131851196289,36.75,36.81999969482422,36.150001525878906,36.349998474121094,1148300
2023-10-24,37.175106048583984,37.4900016784668,37.54999923706055,36.400001525878906,36.40999984741211,2624600
2023-10-25,36.56031036376953,36.869998931884766,37.029998779296875,36.630001068115234,36.75,1382100
2023-10-26,36.64955520629883,36.959999084472656,37.029998779296875,36.630001068115234,36.68000030517578,1715400
2023-10-27,36.580142974853516,36.88999938964844,37.4900016784668,36.849998474121094,37.13999938964844,938000
2023-10-30,37.23460006713867,37.54999923706055,37.880001068115234,37.310001373291016,37.599998474121094,2169900
2023-10-31,36.699134826660156,37.0099983215332,37.06999969482422,36.61000061035156,37.0,2403900
2023-11-01,36.63964080810547,36.95000076293945,36.970001220703125,36.59000015258789,36.59000015258789,1890800
2023-11-02,36.96686553955078,37.279998779296875,37.470001220703125,37.029998779296875,37.20000076293945,1502500
2023-11-03,38.831077575683594,39.15999984741211,39.33000183105469,38.84000015258789,38.86000061035156,2470400
2023-11-06,39.31696319580078,39.650001525878906,40.0,39.59000015258789,39.849998474121094,1743700
2023-11-07,39.26737976074219,39.599998474121094,39.66999816894531,39.15999984741211,39.38999938964844,1447400
2023-11-08,39.2971305847168,39.630001068115234,39.869998931884766,39.29999923706055,39.369998931884766,1416600
2023-11-09,38.80133056640625,39.130001068115234,39.83000183105469,39.06999969482422,39.43000030517578,2784400
2023-11-10,38.7418327331543,39.06999969482422,39.11000061035156,38.70000076293945,38.880001068115234,1450600
2023-11-13,39.52519607543945,39.86000061035156,40.13999938964844,39.61000061035156,39.63999938964844,5403800
2023-11-14,40.33831024169922,40.68000030517578,40.79999923706055,40.119998931884766,40.36000061035156,5731300
2023-11-15,42.44050216674805,42.79999923706055,43.09000015258789,42.310001373291016,42.33000183105469,5489600
2023-11-16,40.75477981567383,41.099998474121094,41.59000015258789,40.86000061035156,41.18000030517578,3167400
2023-11-17,40.606040954589844,40.95000076293945,41.08000183105469,40.7599983215332,40.84000015258789,3093100
2023-11-20,41.83562469482422,42.189998626708984,42.310001373291016,41.790000915527344,41.88999938964844,2792600
2023-11-21,41.012596130371094,41.36000061035156,41.68000030517578,41.220001220703125,41.63999938964844,1783600
2023-11-22,40.97293472290039,41.31999969482422,41.70000076293945,41.16999816894531,41.66999816894531,1827300
2023-11-24,41.31007766723633,41.65999984741211,41.70000076293945,41.02000045776367,41.02000045776367,1063700
2023-11-27,41.00267791748047,41.349998474121094,41.43000030517578,41.20000076293945,41.33000183105469,2628400
2023-11-28,40.91343688964844,41.2599983215332,41.27000045776367,40.880001068115234,41.099998474121094,2046000
2023-11-29,40.318477630615234,40.65999984741211,41.0,40.599998474121094,40.720001220703125,2447600
2023-11-30,41.27041244506836,41.619998931884766,41.93000030517578,41.36000061035156,41.689998626708984,2281400
2023-12-01,40.69528579711914,41.040000915527344,41.060001373291016,40.41999816894531,40.56999969482422,2123000
2023-12-04,40.34822463989258,40.689998626708984,40.97999954223633,40.52000045776367,40.68000030517578,2332200
2023-12-05,39.31696319580078,39.650001525878906,39.7400016784668,39.27000045776367,39.560001373291016,5369400
2023-12-06,39.346710205078125,39.68000030517578,40.04999923706055,39.619998931884766,39.779998779296875,1067600
2023-12-07,39.21780014038086,39.54999923706055,39.599998474121094,39.310001373291016,39.36000061035156,2156500
2023-12-08,38.59309005737305,38.91999816894531,39.13999938964844,38.86000061035156,39.08000183105469,2070700
2023-12-11,39.28721237182617,39.619998931884766,39.720001220703125,39.29999923706055,39.400001525878906,1539200
2023-12-12,39.435951232910156,39.77000045776367,39.81999969482422,39.439998626708984,39.66999816894531,1048100
2023-12-13,39.386375427246094,39.720001220703125,39.720001220703125,38.939998626708984,39.20000076293945,1749700
2023-12-14,39.70368576049805,40.040000915527344,40.119998931884766,39.119998931884766,39.150001525878906,2691900
2023-12-15,39.743350982666016,40.08000183105469,40.459999084472656,39.97999954223633,40.2400016784668,2376400
2023-12-18,39.26737976074219,39.599998474121094,39.779998779296875,39.29999923706055,39.630001068115234,2032200
2023-12-19,40.02099609375,40.36000061035156,40.540000915527344,40.099998474121094,40.15999984741211,2084700
2023-12-20,39.1186408996582,39.45000076293945,40.150001525878906,39.43000030517578,40.13999938964844,1369600
2023-12-21,40.1102409362793,40.45000076293945,40.5,39.900001525878906,39.95000076293945,1628800
2023-12-22,36.163673400878906,36.470001220703125,36.66999816894531,35.11000061035156,35.33000183105469,16675800
2023-12-26,37.4130859375,37.72999954223633,38.11000061035156,37.459999084472656,37.52000045776367,8162200
2023-12-27,36.312408447265625,36.619998931884766,36.75,36.31999969482422,36.709999084472656,5344300
2023-12-28,37.08586120605469,37.400001525878906,37.630001068115234,37.20000076293945,37.25,4494400
2023-12-29,37.47258377075195,37.790000915527344,37.869998931884766,37.400001525878906,37.400001525878906,2173500
2024-01-02,37.08586120605469,37.400001525878906,37.720001220703125,37.36000061035156,37.59000015258789,2813700
2024-01-03,38.42451858520508,38.75,38.790000915527344,38.08000183105469,38.119998931884766,3182800
2024-01-04,37.5023307800293,37.81999969482422,38.119998931884766,37.7599983215332,38.040000915527344,3255600
2024-01-05,37.04619598388672,37.36000061035156,37.59000015258789,37.27000045776367,37.380001068115234,2920000
2024-01-08,36.9470329284668,37.2599983215332,37.290000915527344,36.650001525878906,36.79999923706055,3054400
2024-01-09,35.9554328918457,36.2599983215332,36.31999969482422,36.040000915527344,36.11000061035156,4345100
2024-01-10,35.529048919677734,35.83000183105469,35.959999084472656,35.689998626708984,35.88999938964844,3246200
2024-01-11,36.48098373413086,36.790000915527344,36.79999923706055,36.36000061035156,36.63999938964844,2746800
2024-01-12,36.619808197021484,36.93000030517578,37.349998474121094,36.869998931884766,36.880001068115234,1558600
2024-01-16,35.380306243896484,35.68000030517578,36.150001525878906,35.619998931884766,36.130001068115234,3424500
2024-01-17,34.94400405883789,35.2400016784668,35.29999923706055,34.900001525878906,35.0,3502600
2024-01-18,35.19190216064453,35.4900016784668,35.59000015258789,35.2400016784668,35.4900016784668,4062200
2024-01-19,34.91425323486328,35.209999084472656,35.40999984741211,34.459999084472656,34.709999084472656,5288200
2024-01-22,33.83340835571289,34.119998931884766,34.16999816894531,33.47999954223633,33.540000915527344,4511300
2024-01-23,35.71744918823242,36.02000045776367,36.31999969482422,35.400001525878906,35.40999984741211,6449000
2024-01-24,36.094261169433594,36.400001525878906,36.939998626708984,36.380001068115234,36.880001068115234,8089700
2024-01-25,36.6892204284668,37.0,37.34000015258789,36.720001220703125,37.060001373291016,5157100
2024-01-26,36.24299621582031,36.54999923706055,36.66999816894531,36.20000076293945,36.380001068115234,3940000
2024-01-29,35.41997146606445,35.720001220703125,36.099998474121094,35.380001068115234,36.099998474121094,4463000
2024-01-30,34.60686111450195,34.900001525878906,35.040000915527344,34.75,34.79999923706055,4044800
2024-01-31,34.54736328125,34.84000015258789,35.20000076293945,34.5,34.599998474121094,3748800
2024-02-01,34.58702850341797,34.880001068115234,35.0,34.68000030517578,34.91999816894531,4963600
2024-02-02,34.99358367919922,35.290000915527344,35.41999816894531,35.09000015258789,35.349998474121094,4409100
2024-02-05,35.747196197509766,36.04999923706055,36.13999938964844,35.369998931884766,35.59000015258789,4001900
2024-02-06,37.432918548583984,37.75,37.75,36.83000183105469,36.970001220703125,3979100
2024-02-07,36.95695114135742,37.27000045776367,37.540000915527344,37.029998779296875,37.27000045776367,2330100
2024-02-08,35.92568588256836,36.22999954223633,36.7400016784668,36.209999084472656,36.61000061035156,3867900
2024-02-09,36.74871826171875,37.060001373291016,37.06999969482422,36.29999923706055,36.31999969482422,2060400
2024-02-12,37.175106048583984,37.4900016784668,37.97999954223633,37.0099983215332,37.04999923706055,2181600
2024-02-13,36.48098373413086,36.790000915527344,37.400001525878906,36.61000061035156,36.880001068115234,2569200
2024-02-14,36.92720413208008,37.2400016784668,37.279998779296875,36.880001068115234,36.9900016784668,2753600
2024-02-15,36.32232666015625,36.630001068115234,36.7400016784668,36.459999084472656,36.58000183105469,2101000
2024-02-16,36.5999755859375,36.90999984741211,37.33000183105469,36.88999938964844,37.29999923706055,2314400
2024-02-20,35.687705993652344,35.9900016784668,36.369998931884766,33.0,36.290000915527344,3671500
2024-02-21,36.43140411376953,36.7400016784668,37.04999923706055,36.599998474121094,36.72999954223633,1974700
2024-02-22,36.629722595214844,36.939998626708984,37.13999938964844,36.70000076293945,37.040000915527344,3543900
2024-02-23,36.63964080810547,36.95000076293945,37.189998626708984,36.72999954223633,37.060001373291016,1665400
2024-02-26,36.223167419433594,36.529998779296875,36.84000015258789,36.5099983215332,36.630001068115234,2692700
2024-02-27,36.11408996582031,36.41999816894531,36.5099983215332,36.349998474121094,36.43000030517578,1958500
2024-02-28,34.68618392944336,34.97999954223633,35.4900016784668,34.91999816894531,35.4900016784668,3087100
2024-02-29,34.64651870727539,34.939998626708984,35.29999923706055,34.86000061035156,35.25,5149600
2024-03-01,34.973751068115234,35.27000045776367,35.43000030517578,35.029998779296875,35.150001525878906,2146400
2024-03-04,34.43828582763672,34.72999954223633,35.150001525878906,34.619998931884766,35.130001068115234,1631700
2024-03-05,33.7739143371582,34.060001373291016,34.34000015258789,34.02000045776367,34.29999923706055,3115200
2024-03-06,34.68618392944336,34.97999954223633,35.2400016784668,34.91999816894531,35.029998779296875,4304200
2024-03-07,34.33912658691406,34.630001068115234,34.720001220703125,34.470001220703125,34.560001373291016,1908100
2024-03-08,34.220130920410156,34.5099983215332,34.689998626708984,34.380001068115234,34.470001220703125,2277500
2024-03-11,35.31089401245117,35.61000061035156,35.91999816894531,35.439998626708984,35.4900016784668,2476100
2024-03-12,36.66938781738281,36.97999954223633,37.0,36.70000076293945,36.91999816894531,2302100
2024-03-13,36.728885650634766,37.040000915527344,37.5099983215332,36.97999954223633,37.0,3836400
2024-03-14,36.25291442871094,36.560001373291016,36.869998931884766,36.400001525878906,36.81999969482422,2377000
2024-03-15,35.83644104003906,36.13999938964844,36.349998474121094,36.08000183105469,36.209999084472656,1071700
2024-03-18,36.54047775268555,36.849998474121094,37.04999923706055,36.75,36.93000030517578,2485900
2024-03-19,36.2628288269043,36.56999969482422,36.619998931884766,36.2400016784668,36.56999969482422,1842700
2024-03-20,36.89745330810547,37.209999084472656,37.45000076293945,36.91999816894531,37.09000015258789,2529900
2024-03-21,36.53056335449219,36.84000015258789,37.09000015258789,36.7400016784668,37.04999923706055,3420800
2024-03-22,36.5999755859375,36.90999984741211,37.0,36.63999938964844,36.869998931884766,2444400
2024-03-25,36.63964080810547,36.95000076293945,37.0,36.7599983215332,36.84000015258789,1818400
2024-03-26,37.73040008544922,38.04999923706055,38.29999923706055,38.0,38.11000061035156,1871100
2024-03-27,38.58317565917969,38.90999984741211,38.91999816894531,38.4900016784668,38.56999969482422,3088800
2024-03-28,38.70216751098633,39.029998779296875,39.130001068115234,38.7599983215332,38.849998474121094,1469500
2024-04-01,39.09880828857422,39.43000030517578,39.54999923706055,39.189998626708984,39.31999969482422,2339800
2024-04-02,39.1186408996582,39.45000076293945,39.66999816894531,39.33000183105469,39.400001525878906,1241800
2024-04-03,39.14838790893555,39.47999954223633,39.560001373291016,39.290000915527344,39.43000030517578,1239600
2024-04-04,39.069061279296875,39.400001525878906,39.83000183105469,39.279998779296875,39.779998779296875,1315800
2024-04-05,39.088890075683594,39.41999816894531,39.779998779296875,39.33000183105469,39.400001525878906,2597100
2024-04-08,39.197967529296875,39.529998779296875,39.88999938964844,39.130001068115234,39.16999816894531,2806900
2024-04-09,38.76166534423828,39.09000015258789,39.15999984741211,38.93000030517578,39.040000915527344,1755800
2024-04-10,39.00956344604492,39.34000015258789,39.599998474121094,39.189998626708984,39.41999816894531,2154800
2024-04-11,39.54502868652344,39.880001068115234,40.099998474121094,39.65999984741211,40.04999923706055,2922700
2024-04-12,38.37493896484375,38.70000076293945,39.29999923706055,38.619998931884766,39.099998474121094,3522400
2024-04-15,38.146873474121094,38.470001220703125,38.869998931884766,38.36000061035156,38.7599983215332,2526500
2024-04-16,38.0576286315918,38.380001068115234,38.560001373291016,38.27000045776367,38.369998931884766,2418000
2024-04-17,37.88905334472656,38.209999084472656,38.58000183105469,38.13999938964844,38.470001220703125,1850100
2024-04-18,38.61292266845703,38.939998626708984,39.060001373291016,38.70000076293945,38.97999954223633,3833600
2024-04-19,38.652587890625,38.97999954223633,39.099998474121094,38.84000015258789,38.900001525878906,3189800
2024-04-22,40.675453186035156,41.02000045776367,41.119998931884766,40.63999938964844,40.66999816894531,3885000
2024-04-23,42.12318801879883,42.47999954223633,42.56999969482422,42.15999984741211,42.2400016784668,4314300
2024-04-24,43.48168182373047,43.849998474121094,43.86000061035156,43.5,43.59000015258789,4274900
2024-04-25,43.07512664794922,43.439998626708984,43.529998779296875,42.90999984741211,43.0099983215332,1733500
2024-04-26,44.017147064208984,44.38999938964844,44.75,44.29999923706055,44.400001525878906,3161500
2024-04-29,44.03697967529297,44.40999984741211,44.439998626708984,44.11000061035156,44.27000045776367,2602200
2024-04-30,43.38252258300781,43.75,44.349998474121094,43.7400016784668,44.34000015258789,2803600
2024-05-01,43.749412536621094,44.119998931884766,44.38999938964844,43.650001525878906,43.849998474121094,1687400
2024-05-02,46.75396728515625,47.150001525878906,47.47999954223633,45.880001068115234,45.900001525878906,4724500
2024-05-03,46.744049072265625,47.13999938964844,47.20000076293945,46.7599983215332,47.0,2915700
2024-05-06,47.01177978515625,47.40999984741211,47.689998626708984,47.2599983215332,47.400001525878906,1366300
2024-05-07,46.40690231323242,46.79999923706055,46.88999938964844,46.61000061035156,46.720001220703125,1872500
2024-05-08,45.871437072753906,46.2599983215332,46.310001373291016,45.90999984741211,46.0,1986300
2024-05-09,47.22993469238281,47.630001068115234,47.75,47.33000183105469,47.5,2586000
2024-05-10,47.1605224609375,47.560001373291016,47.720001220703125,47.33000183105469,47.54999923706055,2026700
2024-05-13,48.796661376953125,49.209999084472656,49.33000183105469,48.43000030517578,48.5,5809800
2024-05-14,51.07733917236328,51.5099983215332,52.099998474121094,50.77000045776367,50.790000915527344,7031500
2024-05-15,51.1765022277832,51.61000061035156,51.779998779296875,51.0,51.65999984741211,3138300
2024-05-16,51.23599624633789,51.66999816894531,51.720001220703125,50.79999923706055,51.0,3868600
2024-05-17,51.08000183105469,51.08000183105469,51.31999969482422,50.599998474121094,50.790000915527344,3195100
2024-05-20,50.279998779296875,50.279998779296875,50.72999954223633,50.20000076293945,50.70000076293945,1902600
2024-05-21,49.18000030517578,49.18000030517578,49.34000015258789,49.029998779296875,49.189998626708984,2551100
2024-05-22,48.75,48.75,49.2599983215332,48.68000030517578,48.959999084472656,2308100
2024-05-23,48.29999923706055,48.29999923706055,49.220001220703125,48.20000076293945,48.81999969482422,2926500
2024-05-24,48.459999084472656,48.459999084472656,48.63999938964844,48.16999816894531,48.27000045776367,1820700
2024-05-28,48.33000183105469,48.33000183105469,48.75,48.2599983215332,48.650001525878906,2725400
2024-05-29,47.400001525878906,47.400001525878906,47.470001220703125,47.20000076293945,47.220001220703125,1666100
2024-05-30,47.68000030517578,47.68000030517578,47.7599983215332,47.06999969482422,47.2400016784668,900700
2024-05-31,46.529998779296875,46.529998779296875,46.58000183105469,46.04999923706055,46.2400016784668,3015600
2024-06-03,47.560001373291016,47.560001373291016,48.029998779296875,47.31999969482422,47.90999984741211,1703400
2024-06-04,48.18000030517578,48.18000030517578,48.38999938964844,47.91999816894531,48.150001525878906,1915600
2024-06-05,49.04999923706055,49.04999923706055,49.060001373291016,48.54999923706055,48.58000183105469,2187400
2024-06-06,49.0,49.0,49.099998474121094,48.720001220703125,49.0,1004800
2024-06-07,47.310001373291016,47.310001373291016,47.849998474121094,47.22999954223633,47.599998474121094,1926900
2024-06-10,47.63999938964844,47.63999938964844,47.7599983215332,47.18000030517578,47.349998474121094,991900
2024-06-11,47.459999084472656,47.459999084472656,48.02000045776367,47.20000076293945,48.02000045776367,1145900
2024-06-12,47.61000061035156,47.61000061035156,48.099998474121094,47.5,47.779998779296875,1787400
