Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2023-04-25,60.98252487182617,63.849998474121094,64.16999816894531,63.630001068115234,64.16999816894531,12818900
2023-04-26,60.696006774902344,63.54999923706055,63.77000045776367,63.38999938964844,63.560001373291016,13179600
2023-04-27,60.820167541503906,63.68000030517578,63.7599983215332,63.11000061035156,63.529998779296875,13795800
2023-04-28,61.269065856933594,64.1500015258789,64.16000366210938,63.47999954223633,63.61000061035156,13686700
2023-05-01,61.412330627441406,64.30000305175781,64.69000244140625,64.05999755859375,64.1500015258789,9091500
2023-05-02,61.13534927368164,64.01000213623047,64.13999938964844,63.27000045776367,64.13999938964844,10948400
2023-05-03,60.7915153503418,63.650001525878906,64.18000030517578,63.58000183105469,64.0199966430664,11084600
2023-05-04,60.858375549316406,63.720001220703125,63.93000030517578,63.5099983215332,63.7400016784668,11938300
2023-05-05,61.144893646240234,64.0199966430664,64.20999908447266,63.630001068115234,63.63999938964844,9037300
2023-05-08,61.04938888549805,63.91999816894531,64.05999755859375,63.61000061035156,63.810001373291016,7240700
2023-05-09,60.54319381713867,63.38999938964844,63.75,63.279998779296875,63.63999938964844,9067700
2023-05-10,60.64825439453125,63.5,63.63999938964844,62.9900016784668,63.31999969482422,10134000
2023-05-11,60.99208450317383,63.86000061035156,63.93000030517578,63.0099983215332,63.58000183105469,9581500
2023-05-12,61.23085403442383,64.11000061035156,64.19000244140625,63.70000076293945,63.86000061035156,8739600
2023-05-15,61.0684928894043,63.939998626708984,64.25,63.709999084472656,64.22000122070312,8150000
2023-05-16,60.38082504272461,63.220001220703125,63.900001525878906,63.15999984741211,63.900001525878906,9129600
2023-05-17,60.31397247314453,63.150001525878906,63.41999816894531,62.72999954223633,63.400001525878906,11583000
2023-05-18,59.97969055175781,62.79999923706055,63.040000915527344,62.56999969482422,63.0099983215332,13595100
2023-05-19,60.00834274291992,62.83000183105469,63.099998474121094,62.61000061035156,63.040000915527344,14242100
2023-05-22,58.74761962890625,61.5099983215332,62.869998931884766,61.439998626708984,62.790000915527344,15055400
2023-05-23,58.64256286621094,61.400001525878906,61.66999816894531,61.16999816894531,61.5099983215332,13932700
2023-05-24,58.145912170410156,60.880001068115234,61.43000030517578,60.720001220703125,61.380001068115234,11090100
2023-05-25,57.697021484375,60.40999984741211,60.72999954223633,60.150001525878906,60.470001220703125,14463600
2023-05-26,57.55375671386719,60.2599983215332,60.63999938964844,60.11000061035156,60.45000076293945,12570300
2023-05-30,57.095306396484375,59.779998779296875,60.20000076293945,59.52000045776367,60.09000015258789,15634200
2023-05-31,56.9807014465332,59.65999984741211,60.279998779296875,59.369998931884766,59.91999816894531,59432200
2023-06-01,57.30543518066406,60.0,60.16999816894531,59.77000045776367,59.939998626708984,13402700
2023-06-02,58.41333770751953,61.15999984741211,61.31999969482422,60.08000183105469,60.27000045776367,15256300
2023-06-05,58.02175521850586,60.75,61.439998626708984,60.54999923706055,61.0,12915600
2023-06-06,57.60151672363281,60.310001373291016,60.9900016784668,60.119998931884766,60.95000076293945,10943500
2023-06-07,57.51555252075195,60.220001220703125,60.36000061035156,59.81999969482422,60.0099983215332,16817900
2023-06-08,57.6588134765625,60.369998931884766,60.40999984741211,59.97999954223633,60.130001068115234,15585900
2023-06-09,57.754329681396484,60.470001220703125,60.66999816894531,60.16999816894531,60.27000045776367,12581500
2023-06-12,57.506004333496094,60.209999084472656,60.650001525878906,60.02000045776367,60.59000015258789,14208900
2023-06-13,57.735225677490234,60.45000076293945,60.66999816894531,60.040000915527344,60.209999084472656,13397800
2023-06-14,58.12681198120117,60.86000061035156,61.08000183105469,60.599998474121094,60.72999954223633,14099700
2023-06-15,58.92557144165039,61.22999954223633,61.29999923706055,60.34000015258789,60.61000061035156,15271400
2023-06-16,59.34901428222656,61.66999816894531,62.16999816894531,61.47999954223633,61.599998474121094,26735800
2023-06-20,58.95444869995117,61.2599983215332,61.959999084472656,61.2400016784668,61.59000015258789,13971800
2023-06-21,59.11804962158203,61.43000030517578,61.720001220703125,60.97999954223633,61.310001373291016,13948700
2023-06-22,59.522239685058594,61.849998474121094,62.099998474121094,61.59000015258789,61.810001373291016,15193400
2023-06-23,58.89670944213867,61.20000076293945,61.970001220703125,61.18000030517578,61.939998626708984,25103600
2023-06-26,58.91595458984375,61.220001220703125,61.290000915527344,60.38999938964844,61.209999084472656,12856100
2023-06-27,58.79084396362305,61.09000015258789,61.36000061035156,60.97999954223633,61.220001220703125,9068500
2023-06-28,58.2422981262207,60.52000045776367,61.040000915527344,60.400001525878906,60.880001068115234,11173200
2023-06-29,57.761112213134766,60.02000045776367,60.349998474121094,59.77000045776367,60.220001220703125,17142300
2023-06-30,57.95358657836914,60.220001220703125,60.349998474121094,59.869998931884766,60.0,19737000
2023-07-03,58.30004119873047,60.58000183105469,60.630001068115234,60.029998779296875,60.20000076293945,9694500
2023-07-05,58.73310089111328,61.029998779296875,61.099998474121094,60.15999984741211,60.279998779296875,14716600
2023-07-06,58.280792236328125,60.560001373291016,61.02000045776367,60.5,60.72999954223633,12603900
2023-07-07,57.51089859008789,59.7599983215332,60.5,59.72999954223633,60.310001373291016,14565500
2023-07-10,57.07783889770508,59.310001373291016,60.150001525878906,59.13999938964844,59.970001220703125,15480600
2023-07-11,57.27993392944336,59.52000045776367,59.560001373291016,58.84000015258789,59.459999084472656,15970100
2023-07-12,57.587886810302734,59.84000015258789,60.04999923706055,59.45000076293945,59.75,14241300
2023-07-13,58.07869338989258,60.349998474121094,60.459999084472656,59.97999954223633,60.119998931884766,11269800
2023-07-14,58.607994079589844,60.900001525878906,61.040000915527344,60.09000015258789,60.13999938964844,11631600
2023-07-17,58.521385192871094,60.810001373291016,61.099998474121094,60.4900016784668,60.7599983215332,10014300
2023-07-18,58.29041290283203,60.56999969482422,61.25,60.40999984741211,60.959999084472656,11152900
2023-07-19,59.32014465332031,61.63999938964844,61.790000915527344,60.68000030517578,60.77000045776367,12936000
2023-07-20,60.04191589355469,62.38999938964844,62.40999984741211,61.66999816894531,61.68000030517578,11563000
2023-07-21,60.09003829956055,62.439998626708984,62.68000030517578,62.2400016784668,62.459999084472656,12813200
2023-07-24,60.109283447265625,62.459999084472656,62.810001373291016,62.400001525878906,62.41999816894531,10251100
2023-07-25,59.907188415527344,62.25,62.38999938964844,62.04999923706055,62.29999923706055,13422700
2023-07-26,60.67708206176758,63.04999923706055,63.16999816894531,61.38999938964844,61.86000061035156,17145500
2023-07-27,60.09003829956055,62.439998626708984,63.27000045776367,62.380001068115234,63.04999923706055,11517100
2023-07-28,60.1285285949707,62.47999954223633,62.77000045776367,62.220001220703125,62.59000015258789,9721800
2023-07-31,59.59922790527344,61.93000030517578,62.45000076293945,61.72999954223633,62.45000076293945,15577900
2023-08-01,59.445247650146484,61.77000045776367,62.36000061035156,61.619998931884766,62.09000015258789,9281600
2023-08-02,59.62810134887695,61.959999084472656,62.59000015258789,61.560001373291016,61.560001373291016,11059400
2023-08-03,59.32014465332031,61.63999938964844,62.119998931884766,61.529998779296875,61.869998931884766,8037400
2023-08-04,58.42514419555664,60.709999084472656,61.88999938964844,60.619998931884766,61.68000030517578,9356600
2023-08-07,58.88707733154297,61.189998626708984,61.33000183105469,60.7400016784668,60.790000915527344,6982600
2023-08-08,58.627235412597656,60.91999816894531,61.349998474121094,60.619998931884766,61.189998626708984,7956100
2023-08-09,58.76197814941406,61.060001373291016,61.630001068115234,60.75,60.90999984741211,7904100
2023-08-10,58.627235412597656,60.91999816894531,61.72999954223633,60.790000915527344,61.349998474121094,7870300
2023-08-11,58.86783218383789,61.16999816894531,61.20000076293945,60.689998626708984,60.84000015258789,8483400
2023-08-14,58.588748931884766,60.880001068115234,61.47999954223633,60.75,61.31999969482422,7176300
2023-08-15,58.19417953491211,60.470001220703125,60.900001525878906,60.369998931884766,60.689998626708984,7187400
2023-08-16,58.20380401611328,60.47999954223633,60.81999969482422,60.400001525878906,60.540000915527344,8372300
2023-08-17,58.32890701293945,60.61000061035156,61.02000045776367,60.45000076293945,60.58000183105469,12873500
2023-08-18,58.65610885620117,60.95000076293945,61.09000015258789,60.369998931884766,60.540000915527344,11082300
2023-08-21,58.15568161010742,60.43000030517578,60.93000030517578,60.31999969482422,60.86000061035156,8648500
2023-08-22,57.79961013793945,60.060001373291016,60.58000183105469,59.97999954223633,60.34000015258789,9412200
2023-08-23,58.001712799072266,60.27000045776367,60.439998626708984,60.15999984741211,60.20000076293945,7749500
2023-08-24,57.84773254394531,60.11000061035156,60.880001068115234,60.09000015258789,60.27000045776367,8955100
2023-08-25,58.117191314697266,60.38999938964844,60.56999969482422,60.0099983215332,60.40999984741211,7629200
2023-08-28,58.280792236328125,60.560001373291016,60.72999954223633,60.369998931884766,60.54999923706055,6254300
2023-08-29,58.223045349121094,60.5,60.630001068115234,60.150001525878906,60.560001373291016,8189600
2023-08-30,58.19417953491211,60.470001220703125,60.7400016784668,60.290000915527344,60.63999938964844,9447900
2023-08-31,57.578269958496094,59.83000183105469,60.470001220703125,59.810001373291016,60.29999923706055,14663500
2023-09-01,57.07783889770508,59.310001373291016,60.130001068115234,59.119998931884766,60.0,11257200
2023-09-05,56.60627746582031,58.81999969482422,59.31999969482422,58.66999816894531,59.25,12474600
2023-09-06,56.567779541015625,58.779998779296875,58.83000183105469,58.41999816894531,58.619998931884766,13923500
2023-09-07,56.13471984863281,58.33000183105469,59.15999984741211,58.29999923706055,58.95000076293945,17628600
2023-09-08,56.13471984863281,58.33000183105469,58.40999984741211,58.0099983215332,58.29999923706055,14312300
2023-09-11,56.664024353027344,58.880001068115234,58.9900016784668,58.22999954223633,58.400001525878906,14767400
2023-09-12,56.10585021972656,58.29999923706055,59.0,58.189998626708984,58.9900016784668,12292700
2023-09-13,56.240577697753906,58.439998626708984,58.68000030517578,58.34000015258789,58.400001525878906,12641400
2023-09-14,56.7061767578125,58.459999084472656,58.59000015258789,58.189998626708984,58.2400016784668,12311600
2023-09-15,56.201778411865234,57.939998626708984,58.63999938964844,57.75,58.40999984741211,55690500
2023-09-18,56.55097579956055,58.29999923706055,58.349998474121094,57.630001068115234,57.97999954223633,13617400
2023-09-19,56.43457794189453,58.18000030517578,58.38999938964844,57.91999816894531,58.2599983215332,11998900
2023-09-20,56.68677520751953,58.439998626708984,58.83000183105469,58.08000183105469,58.29999923706055,14766600
2023-09-21,55.81378173828125,57.540000915527344,58.41999816894531,57.41999816894531,58.369998931884766,15941800
2023-09-22,55.87198257446289,57.599998474121094,57.970001220703125,57.5,57.849998474121094,14644100
2023-09-25,55.28997802734375,57.0,57.4900016784668,56.7400016784668,57.400001525878906,12358800
2023-09-26,54.83407974243164,56.529998779296875,56.900001525878906,56.400001525878906,56.72999954223633,11194700
2023-09-27,54.271480560302734,55.95000076293945,56.529998779296875,55.68000030517578,56.41999816894531,13766300
2023-09-28,54.13568115234375,55.810001373291016,56.31999969482422,55.70000076293945,56.22999954223633,12484800
2023-09-29,54.30057907104492,55.97999954223633,56.27000045776367,55.619998931884766,56.13999938964844,12270000
2023-10-02,53.81557846069336,55.47999954223633,56.0099983215332,55.08000183105469,55.90999984741211,11792500
2023-10-03,53.233577728271484,54.880001068115234,55.43000030517578,54.779998779296875,55.15999984741211,13604200
2023-10-04,53.3887825012207,55.040000915527344,55.279998779296875,54.709999084472656,54.88999938964844,12100500
2023-10-05,50.8085823059082,52.380001068115234,54.95000076293945,52.2400016784668,54.7400016784668,29878100
2023-10-06,51.5457763671875,53.13999938964844,53.290000915527344,51.54999923706055,52.040000915527344,30292000
2023-10-09,51.2935791015625,52.880001068115234,53.150001525878906,52.11000061035156,52.959999084472656,15704700
2023-10-10,52.409080505371094,54.029998779296875,54.33000183105469,53.560001373291016,54.130001068115234,20909700
2023-10-11,52.09868240356445,53.709999084472656,54.279998779296875,53.02000045776367,54.220001220703125,21138900
2023-10-12,51.225677490234375,52.810001373291016,53.83000183105469,52.43000030517578,53.7599983215332,19330400
2023-10-13,51.303279876708984,52.88999938964844,53.41999816894531,52.63999938964844,52.7400016784668,14494600
2023-10-16,51.82707977294922,53.43000030517578,53.560001373291016,52.84000015258789,53.02000045776367,12816800
2023-10-17,52.447879791259766,54.06999969482422,54.099998474121094,53.209999084472656,53.310001373291016,16457200
2023-10-18,52.4284782409668,54.04999923706055,54.529998779296875,53.91999816894531,54.099998474121094,12809500
2023-10-19,52.71947479248047,54.349998474121094,54.7599983215332,53.86000061035156,54.15999984741211,16202200
2023-10-20,52.93288040161133,54.56999969482422,55.02000045776367,54.439998626708984,54.529998779296875,15674600
2023-10-23,52.45758056640625,54.08000183105469,54.88999938964844,54.04999923706055,54.380001068115234,21212700
2023-10-24,53.97077941894531,55.63999938964844,56.16999816894531,55.29999923706055,55.650001525878906,25290800
2023-10-25,54.43638229370117,56.119998931884766,56.220001220703125,55.560001373291016,55.7599983215332,16701000
2023-10-26,54.1065788269043,55.779998779296875,56.630001068115234,55.720001220703125,56.369998931884766,16228400
2023-10-27,53.58278274536133,55.2400016784668,56.13999938964844,55.099998474121094,55.54999923706055,13626500
2023-10-30,54.465484619140625,56.150001525878906,56.279998779296875,55.41999816894531,55.43000030517578,15014300
2023-10-31,54.795284271240234,56.4900016784668,56.720001220703125,56.150001525878906,56.56999969482422,16639400
2023-11-01,54.74678039550781,56.439998626708984,56.880001068115234,56.2599983215332,56.79999923706055,14110800
2023-11-02,55.377281188964844,57.09000015258789,57.150001525878906,56.36000061035156,56.5,13087200
2023-11-03,55.037784576416016,56.7400016784668,57.59000015258789,56.70000076293945,57.400001525878906,13956500
2023-11-06,55.26088333129883,56.970001220703125,57.279998779296875,56.7400016784668,56.779998779296875,12673200
2023-11-07,55.46458053588867,57.18000030517578,57.400001525878906,56.72999954223633,56.91999816894531,10449300
2023-11-08,55.377281188964844,57.09000015258789,57.470001220703125,56.91999816894531,57.31999969482422,13744000
2023-11-09,54.96017837524414,56.65999984741211,57.13999938964844,56.369998931884766,57.029998779296875,12021100
2023-11-10,55.01837921142578,56.720001220703125,56.93000030517578,56.060001373291016,56.869998931884766,11678900
2023-11-13,55.22208023071289,56.93000030517578,57.099998474121094,56.599998474121094,56.619998931884766,12798200
2023-11-14,55.38697814941406,57.099998474121094,57.2400016784668,56.810001373291016,57.02000045776367,12697100
2023-11-15,55.493682861328125,57.209999084472656,57.34000015258789,56.75,57.29999923706055,10201900
2023-11-16,55.435482025146484,57.150001525878906,57.529998779296875,56.810001373291016,57.25,16010400
2023-11-17,55.54217529296875,57.2599983215332,57.34000015258789,56.70000076293945,57.189998626708984,14475800
2023-11-20,55.677978515625,57.400001525878906,57.58000183105469,56.959999084472656,57.04999923706055,13051000
2023-11-21,56.28907775878906,58.029998779296875,58.040000915527344,57.33000183105469,57.459999084472656,13891600
2023-11-22,56.667381286621094,58.41999816894531,58.540000915527344,58.130001068115234,58.2599983215332,11320600
2023-11-24,56.81288146972656,58.56999969482422,58.75,58.34000015258789,58.459999084472656,4816000
2023-11-27,56.7061767578125,58.459999084472656,58.689998626708984,58.27000045776367,58.540000915527344,16246500
2023-11-28,56.82257843017578,58.58000183105469,58.83000183105469,58.36000061035156,58.400001525878906,13739600
2023-11-29,56.48307800292969,58.22999954223633,58.66999816894531,58.099998474121094,58.58000183105469,11263600
2023-11-30,57.13814926147461,58.439998626708984,58.459999084472656,57.599998474121094,57.959999084472656,22727500
2023-12-01,57.33369445800781,58.63999938964844,58.689998626708984,58.2400016784668,58.27000045776367,15369600
2023-12-04,57.2652587890625,58.56999969482422,58.959999084472656,58.439998626708984,58.59000015258789,14942200
2023-12-05,57.35325241088867,58.65999984741211,58.83000183105469,58.41999816894531,58.54999923706055,11891500
2023-12-06,57.29458999633789,58.599998474121094,58.72999954223633,58.209999084472656,58.560001373291016,14868500
2023-12-07,57.43147277832031,58.7400016784668,58.88999938964844,58.38999938964844,58.66999816894531,11587900
2023-12-08,57.30436706542969,58.61000061035156,58.75,58.369998931884766,58.7400016784668,11177600
2023-12-11,57.724788665771484,59.040000915527344,59.09000015258789,58.5,58.83000183105469,14524800
2023-12-12,58.09632110595703,59.41999816894531,59.41999816894531,58.900001525878906,59.20000076293945,12899000
2023-12-13,58.59496307373047,59.93000030517578,60.02000045776367,59.2599983215332,59.45000076293945,16196800
2023-12-14,57.724788665771484,59.040000915527344,60.040000915527344,58.77000045776367,59.970001220703125,22478300
2023-12-15,57.29458999633789,58.599998474121094,59.16999816894531,57.79999923706055,58.83000183105469,65172300
2023-12-18,57.70523452758789,59.02000045776367,59.4900016784668,58.619998931884766,58.79999923706055,16717700
2023-12-19,57.51947021484375,58.83000183105469,59.20000076293945,58.63999938964844,59.0,14612200
2023-12-20,56.32664489746094,57.61000061035156,58.66999816894531,57.56999969482422,58.5,17701000
2023-12-21,56.698177337646484,57.9900016784668,58.06999969482422,57.470001220703125,57.849998474121094,11725100
2023-12-22,57.02082443237305,58.31999969482422,58.459999084472656,58.02000045776367,58.119998931884766,9028500
2023-12-26,57.2554817199707,58.560001373291016,58.709999084472656,58.060001373291016,58.060001373291016,6422500
2023-12-27,57.402137756347656,58.709999084472656,58.77000045776367,58.400001525878906,58.63999938964844,8560100
2023-12-28,57.44124984741211,58.75,58.869998931884766,58.529998779296875,58.650001525878906,8400100
2023-12-29,57.61724090576172,58.93000030517578,58.97999954223633,58.630001068115234,58.7400016784668,9241600
2024-01-02,58.48741149902344,59.81999969482422,59.880001068115234,58.66999816894531,58.79999923706055,16322600
2024-01-03,58.624290466308594,59.959999084472656,60.20000076293945,59.7599983215332,59.93000030517578,14830600
2024-01-04,58.42874526977539,59.7599983215332,60.2599983215332,59.65999984741211,60.04999923706055,12912900
2024-01-05,58.34075164794922,59.66999816894531,59.95000076293945,59.09000015258789,59.79999923706055,10411400
2024-01-08,58.77095031738281,60.11000061035156,60.18000030517578,59.41999816894531,59.68000030517578,11554600
2024-01-09,58.66340637207031,60.0,60.13999938964844,59.619998931884766,59.9900016784668,10493700
2024-01-10,58.85894775390625,60.20000076293945,60.40999984741211,59.97999954223633,60.220001220703125,12258000
2024-01-11,58.477638244628906,59.810001373291016,60.2599983215332,59.689998626708984,60.25,13754200
2024-01-12,59.044715881347656,60.38999938964844,60.459999084472656,59.869998931884766,60.08000183105469,13216900
2024-01-16,58.653629302978516,59.9900016784668,60.43000030517578,59.849998474121094,60.38999938964844,11826900
2024-01-17,58.653629302978516,59.9900016784668,60.209999084472656,59.81999969482422,59.86000061035156,8982100
2024-01-18,58.8198356628418,60.15999984741211,60.22999954223633,59.529998779296875,59.689998626708984,10397700
2024-01-19,58.4971923828125,59.83000183105469,60.279998779296875,59.63999938964844,60.2599983215332,14193100
2024-01-22,58.24298095703125,59.56999969482422,60.06999969482422,59.439998626708984,59.7599983215332,14314300
2024-01-23,58.51673889160156,59.849998474121094,60.0,59.459999084472656,59.529998779296875,14481600
2024-01-24,57.597679138183594,58.90999984741211,59.810001373291016,58.88999938964844,59.79999923706055,16370500
2024-01-25,57.84211349487305,59.15999984741211,59.16999816894531,58.65999984741211,59.0099983215332,14899700
2024-01-26,58.04743576049805,59.369998931884766,59.4900016784668,59.130001068115234,59.25,13025100
2024-01-29,58.399417877197266,59.72999954223633,59.790000915527344,59.16999816894531,59.34000015258789,14547100
2024-01-30,58.56563186645508,59.900001525878906,60.02000045776367,59.45000076293945,59.849998474121094,22061500
2024-01-31,58.164764404296875,59.4900016784668,60.45000076293945,59.290000915527344,60.099998474121094,22837000
2024-02-01,59.6215705871582,60.97999954223633,61.0099983215332,59.36000061035156,59.56999969482422,15870900
2024-02-02,59.191375732421875,60.540000915527344,60.869998931884766,60.22999954223633,60.81999969482422,17543500
2024-02-05,58.702510833740234,60.040000915527344,60.380001068115234,59.880001068115234,60.380001068115234,12759600
2024-02-06,58.604736328125,59.939998626708984,60.04999923706055,59.68000030517578,59.959999084472656,12775200
2024-02-07,58.653629302978516,59.9900016784668,60.209999084472656,59.939998626708984,60.06999969482422,10259900
2024-02-08,58.4971923828125,59.83000183105469,59.970001220703125,59.40999984741211,59.88999938964844,12874800
2024-02-09,58.23320770263672,59.560001373291016,59.58000183105469,59.029998779296875,59.470001220703125,15235300
2024-02-12,58.37008285522461,59.70000076293945,59.7599983215332,58.959999084472656,59.65999984741211,13516800
2024-02-13,58.02787780761719,59.349998474121094,60.65999984741211,58.790000915527344,59.5,24195700
2024-02-14,57.96921920776367,59.290000915527344,59.59000015258789,59.040000915527344,59.16999816894531,15872500
2024-02-15,58.0767707824707,59.400001525878906,59.59000015258789,59.130001068115234,59.41999816894531,13695800
2024-02-16,58.06698989868164,59.38999938964844,59.619998931884766,58.959999084472656,59.349998474121094,13943300
2024-02-20,59.347808837890625,60.70000076293945,60.84000015258789,59.5099983215332,59.599998474121094,18339300
2024-02-21,59.87578201293945,61.2400016784668,61.279998779296875,60.83000183105469,60.9900016784668,14378300
2024-02-22,59.78778839111328,61.150001525878906,61.25,60.5,60.9900016784668,12982800
2024-02-23,59.836669921875,61.20000076293945,61.619998931884766,61.0,61.09000015258789,13612900
2024-02-26,59.35758590698242,60.709999084472656,61.27000045776367,60.65999984741211,61.2400016784668,10336100
2024-02-27,58.995826721191406,60.34000015258789,60.779998779296875,60.119998931884766,60.540000915527344,9931100
2024-02-28,59.05449295043945,60.400001525878906,60.4900016784668,60.060001373291016,60.369998931884766,8076500
2024-02-29,58.68295669555664,60.02000045776367,60.63999938964844,59.900001525878906,60.349998474121094,18152700
2024-03-01,58.20387268066406,59.529998779296875,59.900001525878906,59.34000015258789,59.900001525878906,10924800
2024-03-04,58.477638244628906,59.810001373291016,59.95000076293945,59.220001220703125,59.22999954223633,10150200
2024-03-05,58.194091796875,59.52000045776367,60.11000061035156,59.41999816894531,59.90999984741211,12310000
2024-03-06,58.223426818847656,59.54999923706055,60.0,59.380001068115234,59.52000045776367,12378800
2024-03-07,58.11587142944336,59.439998626708984,59.77000045776367,59.2400016784668,59.689998626708984,13686900
2024-03-08,58.194091796875,59.52000045776367,59.790000915527344,58.970001220703125,59.29999923706055,13237500
2024-03-11,58.89805603027344,60.2400016784668,60.290000915527344,59.58000183105469,59.779998779296875,14114300
2024-03-12,59.15226364135742,60.5,60.75,60.209999084472656,60.31999969482422,12684600
2024-03-13,59.758453369140625,61.119998931884766,61.209999084472656,60.79999923706055,60.880001068115234,13909500
2024-03-14,59.625404357910156,60.5,60.79999923706055,60.400001525878906,60.58000183105469,13996600
2024-03-15,59.01436996459961,59.880001068115234,60.45000076293945,59.63999938964844,60.02000045776367,36848900
2024-03-18,59.26075744628906,60.130001068115234,60.400001525878906,59.79999923706055,59.88999938964844,15856700
2024-03-19,59.35930633544922,60.22999954223633,60.349998474121094,60.060001373291016,60.2400016784668,15030600
2024-03-20,59.87179183959961,60.75,60.810001373291016,60.15999984741211,60.18000030517578,15258800
2024-03-21,59.59584045410156,60.470001220703125,60.9900016784668,60.31999969482422,60.560001373291016,13067100
2024-03-22,59.61555099487305,60.4900016784668,60.790000915527344,60.43000030517578,60.52000045776367,11501400
2024-03-25,59.526851654052734,60.400001525878906,60.709999084472656,60.119998931884766,60.47999954223633,13144700
2024-03-26,59.66482925415039,60.540000915527344,60.709999084472656,60.380001068115234,60.5,13277400
2024-03-27,60.14773941040039,61.029998779296875,61.43000030517578,60.70000076293945,60.790000915527344,12551200
2024-03-28,60.29557418823242,61.18000030517578,61.2599983215332,61.0,61.13999938964844,13683500
2024-04-01,59.80280303955078,60.68000030517578,61.29999923706055,60.630001068115234,61.18000030517578,11668700
2024-04-02,59.28046798706055,60.150001525878906,60.72999954223633,60.11000061035156,60.45000076293945,13017300
2024-04-03,58.965091705322266,59.83000183105469,60.38999938964844,59.779998779296875,60.04999923706055,13672900
2024-04-04,58.4427490234375,59.29999923706055,60.150001525878906,59.16999816894531,60.09000015258789,14320700
2024-04-05,58.649715423583984,59.5099983215332,59.68000030517578,58.90999984741211,59.25,10156200
2024-04-08,58.41318893432617,59.27000045776367,59.470001220703125,59.06999969482422,59.400001525878906,10284500
2024-04-09,58.85668182373047,59.720001220703125,59.7400016784668,59.130001068115234,59.47999954223633,10792100
2024-04-10,58.068241119384766,58.91999816894531,59.38999938964844,58.689998626708984,59.31999969482422,11861900
2024-04-11,58.19636535644531,59.04999923706055,59.369998931884766,58.790000915527344,59.150001525878906,11109000
2024-04-12,57.437496185302734,58.279998779296875,59.0099983215332,58.130001068115234,58.95000076293945,12246700
2024-04-15,57.299522399902344,58.13999938964844,58.810001373291016,58.040000915527344,58.61000061035156,12425000
2024-04-16,57.22067642211914,58.060001373291016,58.380001068115234,57.93000030517578,58.25,11236800
2024-04-17,57.66416931152344,58.5099983215332,58.560001373291016,58.099998474121094,58.279998779296875,13805100
2024-04-18,58.058387756347656,58.90999984741211,58.97999954223633,58.540000915527344,58.619998931884766,11125900
2024-04-19,59.3001708984375,60.16999816894531,60.36000061035156,59.0,59.099998474121094,21206200
2024-04-22,59.6746826171875,60.54999923706055,60.630001068115234,59.720001220703125,60.13999938964844,15624500
2024-04-23,59.76337814331055,60.63999938964844,60.68000030517578,60.130001068115234,60.529998779296875,13689100
2024-04-24,60.66022491455078,61.54999923706055,61.650001525878906,59.84000015258789,60.31999969482422,19548300
2024-04-25,60.84748077392578,61.7400016784668,62.59000015258789,61.369998931884766,61.869998931884766,19048500
2024-04-26,60.84748077392578,61.7400016784668,61.93000030517578,61.349998474121094,61.54999923706055,10994300
2024-04-29,61.14314270019531,62.040000915527344,62.04999923706055,61.529998779296875,61.91999816894531,13409300
2024-04-30,60.877044677734375,61.77000045776367,62.83000183105469,61.470001220703125,62.13999938964844,19349200
2024-05-01,61.034732818603516,61.93000030517578,62.56999969482422,61.209999084472656,61.79999923706055,16729800
2024-05-02,61.093868255615234,61.9900016784668,62.400001525878906,61.720001220703125,62.18000030517578,10991300
2024-05-03,61.27125930786133,62.16999816894531,62.33000183105469,61.63999938964844,61.9900016784668,11628700
2024-05-06,61.44865798950195,62.349998474121094,62.380001068115234,61.900001525878906,62.29999923706055,9310700
2024-05-07,61.71475601196289,62.619998931884766,62.81999969482422,62.25,62.7599983215332,9807000
2024-05-08,61.94143295288086,62.849998474121094,62.970001220703125,62.47999954223633,62.849998474121094,10484400
2024-05-09,61.97100067138672,62.880001068115234,63.150001525878906,62.75,62.810001373291016,9113700
2024-05-10,62.34550476074219,63.2599983215332,63.36000061035156,62.790000915527344,62.91999816894531,8371700
2024-05-13,62.660884857177734,63.58000183105469,63.619998931884766,63.18000030517578,63.2400016784668,10137600
2024-05-14,62.18781661987305,63.099998474121094,63.7599983215332,62.79999923706055,63.58000183105469,10852200
2024-05-15,62.21738815307617,63.130001068115234,63.38999938964844,63.0,63.060001373291016,9838900
2024-05-16,62.404640197753906,63.31999969482422,63.72999954223633,63.06999969482422,63.2400016784668,10228000
2024-05-17,62.11882781982422,63.029998779296875,63.369998931884766,62.939998626708984,63.34000015258789,11539000
2024-05-20,61.66547775268555,62.56999969482422,63.0099983215332,62.459999084472656,62.93000030517578,11000900
2024-05-21,62.00056838989258,62.90999984741211,62.97999954223633,62.439998626708984,62.81999969482422,9796200
2024-05-22,62.089263916015625,63.0,63.02000045776367,62.65999984741211,62.709999084472656,7419400
2024-05-23,61.19241714477539,62.09000015258789,62.880001068115234,62.04999923706055,62.4900016784668,9834300
2024-05-24,61.103721618652344,62.0,62.41999816894531,61.970001220703125,62.220001220703125,8200700
2024-05-28,60.92632293701172,61.81999969482422,62.130001068115234,61.400001525878906,61.790000915527344,12347000
2024-05-29,60.80805587768555,61.70000076293945,61.880001068115234,61.06999969482422,61.470001220703125,11861800
2024-05-30,61.074153900146484,61.970001220703125,62.08000183105469,61.599998474121094,61.849998474121094,9436800
